Wavelength(nm)  Reflectance
400.000000 29.857820
401.000000 19.862022
402.000000 9.825514
403.000000 3.778183
404.000000 5.229439
405.000000 13.093347
406.000000 23.046987
407.000000 31.995094
408.000000 38.730680
409.000000 43.063005
410.000000 45.099183
411.000000 44.940505
412.000000 42.622709
413.000000 38.125167
414.000000 31.509413
415.000000 23.177879
416.000000 14.355981
417.000000 7.340481
418.000000 4.688835
419.000000 7.403602
420.000000 14.091335
421.000000 22.237861
422.000000 29.861373
423.000000 35.989015
424.000000 40.342816
425.000000 42.925445
426.000000 43.811277
427.000000 43.041805
428.000000 40.602782
429.000000 36.466770
430.000000 30.691946
431.000000 23.622434
432.000000 16.044988
433.000000 9.353523
434.000000 5.252947
435.000000 4.940331
436.000000 8.353228
437.000000 14.232812
438.000000 20.976507
439.000000 27.297514
440.000000 32.474725
441.000000 36.240684
442.000000 38.553221
443.000000 39.445799
444.000000 38.955982
445.000000 37.107991
446.000000 33.941792
447.000000 29.533467
448.000000 24.061802
449.000000 17.934557
450.000000 11.853303
451.000000 6.820734
452.000000 3.927058
453.000000 3.813186
454.000000 6.364473
455.000000 10.825184
456.000000 16.171359
457.000000 21.495469
458.000000 26.182478
459.000000 29.898827
460.000000 32.503857
461.000000 33.960948
462.000000 34.276232
463.000000 33.469643
464.000000 31.571011
465.000000 28.631312
466.000000 24.748219
467.000000 20.099979
468.000000 15.022731
469.000000 10.076984
470.000000 5.967388
471.000000 3.357466
472.000000 2.709676
473.000000 4.093371
474.000000 7.180126
475.000000 11.391994
476.000000 16.012920
477.000000 20.424465
478.000000 24.259966
479.000000 27.334371
480.000000 29.546621
481.000000 30.858407
482.000000 31.257141
483.000000 30.745049
484.000000 29.345520
485.000000 27.105150
486.000000 24.092964
487.000000 20.435255
488.000000 16.341735
489.000000 12.133110
490.000000 8.241605
491.000000 5.160831
492.000000 3.345501
493.000000 3.083477
494.000000 4.401170
495.000000 7.052876
496.000000 10.610076
497.000000 14.599136
498.000000 18.602729
499.000000 22.306942
500.000000 25.504217
501.000000 28.078427
502.000000 29.964209
503.000000 31.131688
504.000000 31.577997
505.000000 31.316775
506.000000 30.369261
507.000000 28.760625
508.000000 26.525648
509.000000 23.717268
510.000000 20.437003
511.000000 16.863558
512.000000 13.251184
513.000000 9.909272
514.000000 7.160231
515.000000 5.327417
516.000000 4.650752
517.000000 5.224588
518.000000 6.974328
519.000000 9.674501
520.000000 13.007288
521.000000 16.636249
522.000000 20.265890
523.000000 23.669791
524.000000 26.691159
525.000000 29.232647
526.000000 31.241825
527.000000 32.694842
528.000000 33.580217
529.000000 33.901275
530.000000 33.671240
531.000000 32.906465
532.000000 31.625003
533.000000 29.852808
534.000000 27.628023
535.000000 25.008523
536.000000 22.081136
537.000000 18.966352
538.000000 15.825185
