Wavelength(nm)  Reflectance
250.000000 72.781524
251.000000 72.731187
252.000000 72.470754
253.000000 72.048545
254.000000 71.364990
255.000000 70.555742
256.000000 69.517407
257.000000 68.257957
258.000000 66.762045
259.000000 65.026734
260.000000 63.014790
261.000000 60.707109
262.000000 58.084677
263.000000 55.123058
264.000000 51.842579
265.000000 48.256340
266.000000 44.366391
267.000000 40.252821
268.000000 36.040718
269.000000 31.911023
270.000000 28.110655
271.000000 24.912682
272.000000 22.554115
273.000000 21.211435
274.000000 20.966219
275.000000 21.798963
276.000000 23.575732
277.000000 26.080861
278.000000 29.070608
279.000000 32.348408
280.000000 35.748149
281.000000 39.115138
282.000000 42.354347
283.000000 45.416310
284.000000 48.270500
285.000000 50.846285
286.000000 53.109112
287.000000 55.107045
288.000000 56.673637
289.000000 57.953629
290.000000 58.938477
291.000000 59.615608
292.000000 60.187692
293.000000 60.638797
294.000000 60.986346
295.000000 61.254132
296.000000 61.469757
297.000000 61.633037
298.000000 61.751058
299.000000 61.858250
300.000000 61.898132
301.000000 61.877472
302.000000 61.840175
303.000000 61.763704
304.000000 61.644170
305.000000 61.471507
306.000000 61.257360
307.000000 61.002320
308.000000 60.704391
309.000000 60.377519
310.000000 60.013433
311.000000 59.588710
312.000000 59.132442
313.000000 58.645020
314.000000 58.108766
315.000000 57.530002
316.000000 56.911314
317.000000 56.245088
318.000000 55.532867
319.000000 54.777169
320.000000 53.975461
321.000000 53.126237
322.000000 52.226175
323.000000 51.275252
324.000000 50.273173
325.000000 49.220148
326.000000 48.116019
327.000000 46.957765
328.000000 45.746918
329.000000 44.485958
330.000000 43.176079
331.000000 41.818442
332.000000 40.410588
333.000000 38.954523
334.000000 37.457534
335.000000 35.920454
336.000000 34.344904
337.000000 32.734871
338.000000 31.094099
339.000000 29.429609
340.000000 27.747028
341.000000 26.052790
342.000000 24.353098
343.000000 22.658448
344.000000 20.975079
345.000000 19.314379
346.000000 17.683958
347.000000 16.102770
348.000000 14.571741
349.000000 13.100985
350.000000 11.708364
351.000000 10.405685
352.000000 9.207460
353.000000 8.126597
354.000000 7.175872
355.000000 6.364368
356.000000 5.704207
357.000000 5.200834
358.000000 4.891086
359.000000 4.769255
360.000000 4.823783
361.000000 5.084995
362.000000 5.538730
363.000000 6.178098
364.000000 6.985408
365.000000 7.944235
366.000000 9.043733
367.000000 10.228590
368.000000 11.489680
369.000000 12.790287
370.000000 14.120642
371.000000 15.485579
372.000000 16.832575
373.000000 18.166777
374.000000 19.482010
375.000000 20.715672
376.000000 21.915436
377.000000 23.065599
378.000000 24.171687
379.000000 25.240412
380.000000 26.265672
381.000000 27.254841
382.000000 28.204228
383.000000 29.109632
384.000000 29.965312
385.000000 30.790086
386.000000 31.597861
387.000000 32.377239
388.000000 33.116585
389.000000 33.817018
390.000000 34.488134
391.000000 35.133840
392.000000 35.751668
393.000000 36.340516
394.000000 36.901323
395.000000 37.434687
396.000000 37.941175
397.000000 38.421944
398.000000 38.878646
399.000000 39.312395
400.000000 39.722460
401.000000 40.107672
402.000000 40.470865
403.000000 40.817566
404.000000 41.149403
405.000000 41.456769
406.000000 41.730863
407.000000 41.978501
408.000000 42.213728
409.000000 42.439627
410.000000 42.651167
411.000000 42.845539
412.000000 43.024107
413.000000 43.185937
414.000000 43.330584
415.000000 43.460044
416.000000 43.574523
417.000000 43.673746
418.000000 43.758696
419.000000 43.831398
420.000000 43.892430
421.000000 43.941310
422.000000 43.978142
423.000000 44.003908
424.000000 44.016938
425.000000 44.015127
426.000000 43.998449
427.000000 43.970337
428.000000 43.934154
429.000000 43.889737
430.000000 43.834500
431.000000 43.765824
432.000000 43.683559
433.000000 43.591632
434.000000 43.494292
435.000000 43.390430
436.000000 43.277489
437.000000 43.152799
438.000000 43.012663
439.000000 42.860247
440.000000 42.700756
441.000000 42.533545
442.000000 42.358129
443.000000 42.175132
444.000000 41.983146
445.000000 41.782417
446.000000 41.575165
447.000000 41.359496
448.000000 41.133554
449.000000 40.900465
450.000000 40.657756
451.000000 40.399284
452.000000 40.133091
453.000000 39.866963
454.000000 39.595106
455.000000 39.316366
456.000000 39.031210
457.000000 38.739450
458.000000 38.441254
459.000000 38.137141
460.000000 37.827879
461.000000 37.513490
462.000000 37.192730
463.000000 36.864475
464.000000 36.529603
465.000000 36.188909
466.000000 35.842650
467.000000 35.483700
468.000000 35.108255
469.000000 34.728191
470.000000 34.354460
471.000000 33.975855
472.000000 33.591471
473.000000 33.205074
474.000000 32.803591
475.000000 32.368204
476.000000 31.925331
477.000000 31.504234
478.000000 31.099315
479.000000 30.692035
480.000000 30.279512
481.000000 29.857546
482.000000 29.418381
483.000000 28.968792
484.000000 28.518996
485.000000 28.075557
486.000000 27.631752
487.000000 27.186540
488.000000 26.739480
489.000000 26.290601
490.000000 25.840182
491.000000 25.387815
492.000000 24.933036
493.000000 24.473995
494.000000 24.011511
495.000000 23.549199
496.000000 23.090767
497.000000 22.634530
498.000000 22.177863
499.000000 21.720978
500.000000 21.264014
501.000000 20.799780
502.000000 20.328476
503.000000 19.857522
504.000000 19.394581
505.000000 18.943954
506.000000 18.500987
507.000000 18.059906
508.000000 17.614688
509.000000 17.155931
510.000000 16.684131
511.000000 16.212085
512.000000 15.752781
513.000000 15.311905
514.000000 14.875044
515.000000 14.441362
516.000000 14.011170
517.000000 13.584282
518.000000 13.157244
519.000000 12.731420
520.000000 12.309399
521.000000 11.893727
522.000000 11.484968
523.000000 11.081958
524.000000 10.684010
525.000000 10.290452
526.000000 9.898987
527.000000 9.505378
528.000000 9.115405
529.000000 8.735567
530.000000 8.372039
531.000000 8.021553
532.000000 7.679170
533.000000 7.344575
534.000000 7.017406
535.000000 6.697725
536.000000 6.386684
537.000000 6.083318
538.000000 5.786547
539.000000 5.495406
540.000000 5.208452
541.000000 4.926200
542.000000 4.651317
543.000000 4.386254
544.000000 4.133108
545.000000 3.889927
546.000000 3.655290
547.000000 3.429260
548.000000 3.211878
549.000000 3.002248
550.000000 2.793856
551.000000 2.590039
552.000000 2.395864
553.000000 2.215626
554.000000 2.052066
555.000000 1.901547
556.000000 1.761255
557.000000 1.629256
558.000000 1.503967
559.000000 1.384242
560.000000 1.270631
561.000000 1.164834
562.000000 1.068244
563.000000 0.981877
564.000000 0.906243
565.000000 0.840211
566.000000 0.782925
567.000000 0.733856
568.000000 0.692581
569.000000 0.658792
570.000000 0.632481
571.000000 0.613980
572.000000 0.603539
573.000000 0.601272
574.000000 0.607161
575.000000 0.621064
576.000000 0.642798
577.000000 0.672131
578.000000 0.708755
579.000000 0.752298
580.000000 0.802303
581.000000 0.858381
582.000000 0.920505
583.000000 0.988817
584.000000 1.063604
585.000000 1.145274
586.000000 1.233374
587.000000 1.327412
588.000000 1.427220
589.000000 1.532629
590.000000 1.643472
591.000000 1.759789
592.000000 1.882194
593.000000 2.010429
594.000000 2.144066
595.000000 2.282606
596.000000 2.425478
597.000000 2.572580
598.000000 2.724216
599.000000 2.880036
600.000000 3.039662
601.000000 3.202697
602.000000 3.368733
603.000000 3.537963
604.000000 3.710614
605.000000 3.886575
606.000000 4.065724
607.000000 4.247935
608.000000 4.433081
609.000000 4.621308
610.000000 4.812550
611.000000 5.006580
612.000000 5.203177
613.000000 5.402125
614.000000 5.603233
615.000000 5.806958
616.000000 6.013195
617.000000 6.221433
618.000000 6.431128
619.000000 6.641707
620.000000 6.852581
621.000000 7.064148
622.000000 7.276873
623.000000 7.490676
624.000000 7.705496
625.000000 7.921286
626.000000 8.138016
627.000000 8.356376
628.000000 8.577417
629.000000 8.800418
630.000000 9.024575
631.000000 9.249053
632.000000 9.472984
633.000000 9.695627
634.000000 9.917785
635.000000 10.139756
636.000000 10.361564
637.000000 10.583237
638.000000 10.804815
639.000000 11.026346
640.000000 11.247754
641.000000 11.468844
642.000000 11.689579
643.000000 11.909929
644.000000 12.129867
645.000000 12.349374
646.000000 12.568437
647.000000 12.787153
648.000000 13.005433
649.000000 13.223099
650.000000 13.439974
651.000000 13.655882
652.000000 13.870649
653.000000 14.084164
654.000000 14.296856
655.000000 14.508772
656.000000 14.719817
657.000000 14.929895
658.000000 15.138904
659.000000 15.346740
660.000000 15.553375
661.000000 15.759198
662.000000 15.964166
663.000000 16.168157
664.000000 16.371052
665.000000 16.572736
666.000000 16.773098
667.000000 16.972040
668.000000 17.169582
669.000000 17.365761
670.000000 17.560607
671.000000 17.754152
672.000000 17.946435
673.000000 18.137495
674.000000 18.327379
675.000000 18.516161
676.000000 18.703777
677.000000 18.890117
678.000000 19.075071
679.000000 19.258532
680.000000 19.440396
681.000000 19.620559
682.000000 19.799119
683.000000 19.976411
684.000000 20.152403
685.000000 20.327044
686.000000 20.500288
687.000000 20.672082
688.000000 20.842375
689.000000 21.011116
690.000000 21.178333
691.000000 21.344056
692.000000 21.508293
693.000000 21.671052
694.000000 21.832343
695.000000 21.992174
696.000000 22.150556
697.000000 22.307562
698.000000 22.463523
699.000000 22.618378
700.000000 22.771998
701.000000 22.924255
702.000000 23.075019
703.000000 23.224163
704.000000 23.371560
705.000000 23.517090
706.000000 23.660750
707.000000 23.802650
708.000000 23.942910
709.000000 24.081657
