Wavelength(nm)  Reflectance
250.000000 45.003699
251.000000 40.873282
252.000000 36.483892
253.000000 32.075275
254.000000 27.719706
255.000000 23.850624
256.000000 20.689612
257.000000 18.521975
258.000000 17.590565
259.000000 18.000462
260.000000 19.701296
261.000000 22.538559
262.000000 26.231488
263.000000 30.462579
264.000000 34.998307
265.000000 39.583588
266.000000 43.935883
267.000000 48.087104
268.000000 51.828305
269.000000 55.231439
270.000000 58.225042
271.000000 60.794782
272.000000 63.015887
273.000000 64.908884
274.000000 66.490465
275.000000 67.811309
276.000000 68.916839
277.000000 69.837144
278.000000 70.571675
279.000000 71.160932
280.000000 71.641061
281.000000 72.009609
282.000000 72.270991
283.000000 72.435109
284.000000 72.515434
285.000000 72.472318
286.000000 72.283336
287.000000 71.973816
288.000000 71.419785
289.000000 70.738117
290.000000 69.893068
291.000000 68.845431
292.000000 67.782810
293.000000 66.663262
294.000000 65.488444
295.000000 64.270804
296.000000 63.032929
297.000000 61.762462
298.000000 60.459738
299.000000 59.160868
300.000000 57.798819
301.000000 56.375509
302.000000 54.935562
303.000000 53.459266
304.000000 51.934865
305.000000 50.349435
306.000000 48.714937
307.000000 47.032911
308.000000 45.302195
309.000000 43.543098
310.000000 41.746007
311.000000 39.877918
312.000000 37.978734
313.000000 36.054365
314.000000 34.095448
315.000000 32.111423
316.000000 30.107130
317.000000 28.089133
318.000000 26.068988
319.000000 24.060530
320.000000 22.071600
321.000000 20.112865
322.000000 18.195122
323.000000 16.333870
324.000000 14.545397
325.000000 12.844423
326.000000 11.245418
327.000000 9.760279
328.000000 8.403358
329.000000 7.188177
330.000000 6.125982
331.000000 5.226365
332.000000 4.495145
333.000000 3.936910
334.000000 3.557706
335.000000 3.357674
336.000000 3.333844
337.000000 3.482526
338.000000 3.796960
339.000000 4.272191
340.000000 4.901562
341.000000 5.672528
342.000000 6.572691
343.000000 7.596137
344.000000 8.731528
345.000000 9.967003
346.000000 11.290383
347.000000 12.690362
348.000000 14.154646
349.000000 15.688346
350.000000 17.283965
351.000000 18.917362
352.000000 20.588380
353.000000 22.303893
354.000000 24.053910
355.000000 25.815790
356.000000 27.590131
357.000000 29.385840
358.000000 31.208760
359.000000 32.996098
360.000000 34.722950
361.000000 36.405760
362.000000 38.015882
363.000000 39.522073
364.000000 40.917774
365.000000 42.198058
366.000000 43.368786
367.000000 44.394442
368.000000 45.307661
369.000000 46.099341
370.000000 46.789912
371.000000 47.409363
372.000000 47.921873
373.000000 48.356737
374.000000 48.748521
375.000000 49.042098
376.000000 49.289089
377.000000 49.478966
378.000000 49.630152
379.000000 49.756050
380.000000 49.853046
381.000000 49.933749
382.000000 49.993570
383.000000 50.026584
384.000000 50.027028
385.000000 50.016877
386.000000 50.011498
387.000000 49.996929
388.000000 49.958706
389.000000 49.898035
390.000000 49.827361
391.000000 49.751365
392.000000 49.664879
393.000000 49.564190
394.000000 49.450285
395.000000 49.325059
396.000000 49.188136
397.000000 49.041264
398.000000 48.888430
399.000000 48.729035
400.000000 48.556393
401.000000 48.365020
402.000000 48.161258
403.000000 47.955234
404.000000 47.746463
405.000000 47.526085
406.000000 47.286808
407.000000 47.032900
408.000000 46.772849
409.000000 46.507465
410.000000 46.234032
411.000000 45.951587
412.000000 45.660095
413.000000 45.360856
414.000000 45.055126
415.000000 44.742051
416.000000 44.420471
417.000000 44.089972
418.000000 43.750993
419.000000 43.402913
420.000000 43.044508
421.000000 42.676497
422.000000 42.300587
423.000000 41.916140
424.000000 41.524090
425.000000 41.126279
426.000000 40.721172
427.000000 40.309291
428.000000 39.891807
429.000000 39.468904
430.000000 39.038523
431.000000 38.597801
432.000000 38.145075
433.000000 37.688943
434.000000 37.237703
435.000000 36.784485
436.000000 36.325593
437.000000 35.856977
438.000000 35.363969
439.000000 34.857381
440.000000 34.354068
441.000000 33.852358
442.000000 33.346902
443.000000 32.835092
444.000000 32.310147
445.000000 31.778854
446.000000 31.254305
447.000000 30.734069
448.000000 30.208239
449.000000 29.679595
450.000000 29.138742
451.000000 28.573908
452.000000 28.007388
453.000000 27.458685
454.000000 26.913069
455.000000 26.366609
456.000000 25.819352
457.000000 25.271023
458.000000 24.722201
459.000000 24.173830
460.000000 23.626948
461.000000 23.081598
462.000000 22.536810
463.000000 21.992025
464.000000 21.449677
465.000000 20.908939
466.000000 20.367804
467.000000 19.812796
468.000000 19.240245
469.000000 18.673089
470.000000 18.131234
471.000000 17.597022
472.000000 17.065893
473.000000 16.540204
474.000000 15.998521
475.000000 15.417005
476.000000 14.838113
477.000000 14.305353
478.000000 13.809690
479.000000 13.323326
480.000000 12.841263
481.000000 12.357453
482.000000 11.863442
483.000000 11.368636
484.000000 10.885485
485.000000 10.421172
486.000000 9.967539
487.000000 9.523602
488.000000 9.089121
489.000000 8.664247
490.000000 8.249107
491.000000 7.843179
492.000000 7.445951
493.000000 7.055835
494.000000 6.673828
495.000000 6.303145
496.000000 5.946724
497.000000 5.602824
498.000000 5.269183
499.000000 4.945943
500.000000 4.633179
501.000000 4.325468
502.000000 4.023647
503.000000 3.733593
504.000000 3.460536
505.000000 3.206773
506.000000 2.968291
507.000000 2.740723
508.000000 2.520234
509.000000 2.302155
510.000000 2.088167
511.000000 1.885525
512.000000 1.700205
513.000000 1.533752
514.000000 1.379174
515.000000 1.235907
516.000000 1.103887
517.000000 0.982886
518.000000 0.871862
519.000000 0.771370
520.000000 0.682104
521.000000 0.604487
522.000000 0.538341
523.000000 0.483177
524.000000 0.438701
525.000000 0.404710
526.000000 0.380981
527.000000 0.367510
528.000000 0.364963
529.000000 0.373321
530.000000 0.391793
531.000000 0.419713
532.000000 0.456834
533.000000 0.502748
534.000000 0.557127
535.000000 0.619651
536.000000 0.689929
537.000000 0.768044
