Wavelength(nm)  Reflectance
250.000000 24.272895
251.000000 29.135804
252.000000 34.103010
253.000000 38.996541
254.000000 43.506062
255.000000 47.842426
256.000000 51.708090
257.000000 55.229751
258.000000 58.353853
259.000000 61.120476
260.000000 63.571682
261.000000 65.742044
262.000000 67.643492
263.000000 69.293901
264.000000 70.749422
265.000000 72.020335
266.000000 73.069995
267.000000 73.980338
268.000000 74.701900
269.000000 75.287530
270.000000 75.717728
271.000000 75.989526
272.000000 76.126647
273.000000 76.125385
274.000000 75.984053
275.000000 75.721923
276.000000 75.362021
277.000000 74.904410
278.000000 74.315738
279.000000 73.629038
280.000000 72.870381
281.000000 72.020727
282.000000 71.067314
283.000000 70.004033
284.000000 68.837276
285.000000 67.507216
286.000000 65.973637
287.000000 64.248476
288.000000 62.183387
289.000000 59.935281
290.000000 57.450660
291.000000 54.676226
292.000000 51.890356
293.000000 49.033685
294.000000 46.116978
295.000000 43.168724
296.000000 40.234649
297.000000 37.306977
298.000000 34.400333
299.000000 31.577215
300.000000 28.773997
301.000000 26.014159
302.000000 23.365391
303.000000 20.832367
304.000000 18.418035
305.000000 16.131353
306.000000 14.002746
307.000000 12.051419
308.000000 10.291512
309.000000 8.749868
310.000000 7.425555
311.000000 6.303093
312.000000 5.414007
313.000000 4.761122
314.000000 4.332191
315.000000 4.125968
316.000000 4.139006
317.000000 4.357186
318.000000 4.769629
319.000000 5.363765
320.000000 6.124426
321.000000 7.036283
322.000000 8.081829
323.000000 9.243868
324.000000 10.503104
325.000000 11.843930
326.000000 13.250799
327.000000 14.707273
328.000000 16.201308
329.000000 17.723385
330.000000 19.264176
331.000000 20.816280
332.000000 22.358956
333.000000 23.884550
334.000000 25.399738
335.000000 26.896452
336.000000 28.364819
337.000000 29.801824
338.000000 31.202533
339.000000 32.570614
340.000000 33.908086
341.000000 35.208030
342.000000 36.467687
343.000000 37.695699
344.000000 38.891376
345.000000 40.054548
346.000000 41.184194
347.000000 42.283061
348.000000 43.347827
349.000000 44.394011
350.000000 45.424409
351.000000 46.424450
352.000000 47.403078
353.000000 48.372609
354.000000 49.329389
355.000000 50.258511
356.000000 51.164387
357.000000 52.050828
358.000000 52.934390
359.000000 53.767305
360.000000 54.522966
361.000000 55.229173
362.000000 55.856801
363.000000 56.399908
364.000000 56.848639
365.000000 57.205071
366.000000 57.464017
367.000000 57.619858
368.000000 57.700848
369.000000 57.696888
370.000000 57.622475
371.000000 57.499592
372.000000 57.296607
373.000000 57.038652
374.000000 56.770570
375.000000 56.439233
376.000000 56.081138
377.000000 55.683759
378.000000 55.266130
379.000000 54.840325
380.000000 54.401433
381.000000 53.961772
382.000000 53.514639
383.000000 53.051784
384.000000 52.566360
385.000000 52.080090
